,AI_INDEX
2021-05-04 18:00:00,119.32312086196657
2021-05-05 00:00:00,118.63298230961014
2021-05-05 06:00:00,118.63298230961014
2021-05-05 12:00:00,118.63298230961014
2021-05-05 18:00:00,118.63298230961014
2021-05-06 00:00:00,119.37635449174738
2021-05-06 06:00:00,119.37635449174738
2021-05-06 12:00:00,119.37635449174738
2021-05-06 18:00:00,119.37635449174738
2021-05-07 00:00:00,120.13864219646256
2021-05-07 06:00:00,120.13864219646256
2021-05-07 12:00:00,120.13864219646256
2021-05-07 18:00:00,120.13864219646256
2021-05-08 00:00:00,120.13864219646256
2021-05-08 06:00:00,120.13864219646256
2021-05-08 12:00:00,120.13864219646256
2021-05-08 18:00:00,120.13864219646256
2021-05-09 00:00:00,120.13864219646256
2021-05-09 06:00:00,120.13864219646256
2021-05-09 12:00:00,120.13864219646256
2021-05-09 18:00:00,120.13864219646256
2021-05-10 00:00:00,115.45381819795449
2021-05-10 06:00:00,115.45381819795449
2021-05-10 12:00:00,115.45381819795449
2021-05-10 18:00:00,115.45381819795449
2021-05-11 00:00:00,115.0918807672524
2021-05-11 06:00:00,115.0918807672524
2021-05-11 12:00:00,115.0918807672524
2021-05-11 18:00:00,115.0918807672524
2021-05-12 00:00:00,111.79622554694404
2021-05-12 06:00:00,111.79622554694404
2021-05-12 12:00:00,111.79622554694404
2021-05-12 18:00:00,111.79622554694404
2021-05-13 00:00:00,111.9012318982032
2021-05-13 06:00:00,111.9012318982032
2021-05-13 12:00:00,111.9012318982032
2021-05-13 18:00:00,111.9012318982032
2021-05-14 00:00:00,115.1632312413204
2021-05-14 06:00:00,115.1632312413204
2021-05-14 12:00:00,115.1632312413204
2021-05-14 18:00:00,115.1632312413204
2021-05-15 00:00:00,115.1632312413204
2021-05-15 06:00:00,115.1632312413204
2021-05-15 12:00:00,115.1632312413204
2021-05-15 18:00:00,115.1632312413204
2021-05-16 00:00:00,115.1632312413204
2021-05-16 06:00:00,115.1632312413204
2021-05-16 12:00:00,115.1632312413204
2021-05-16 18:00:00,115.1632312413204
2021-05-17 00:00:00,114.41356559478368
2021-05-17 06:00:00,114.41356559478368
2021-05-17 12:00:00,114.41356559478368
2021-05-17 18:00:00,114.41356559478368
2021-05-18 00:00:00,113.43428136903167
2021-05-18 06:00:00,113.43428136903167
2021-05-18 12:00:00,113.43428136903167
2021-05-18 18:00:00,113.43428136903167
2021-05-19 00:00:00,113.68142780882413
2021-05-19 06:00:00,113.68142780882413
2021-05-19 12:00:00,113.68142780882413
2021-05-19 18:00:00,113.68142780882413
2021-05-20 00:00:00,116.04059792574421
2021-05-20 06:00:00,116.04059792574421
2021-05-20 12:00:00,116.04059792574421
2021-05-20 18:00:00,116.04059792574421
2021-05-21 00:00:00,115.30041728894484
2021-05-21 06:00:00,115.30041728894484
2021-05-21 12:00:00,115.30041728894484
2021-05-21 18:00:00,115.30041728894484
2021-05-22 00:00:00,115.30041728894484
2021-05-22 06:00:00,115.30041728894484
2021-05-22 12:00:00,115.30041728894484
2021-05-22 18:00:00,115.30041728894484
2021-05-23 00:00:00,115.30041728894484
2021-05-23 06:00:00,115.30041728894484
2021-05-23 12:00:00,115.30041728894484
2021-05-23 18:00:00,115.30041728894484
2021-05-24 00:00:00,118.38148407627762
2021-05-24 06:00:00,118.38148407627762
2021-05-24 12:00:00,118.38148407627762
2021-05-24 18:00:00,118.38148407627762
2021-05-25 00:00:00,118.83249096708337
2021-05-25 06:00:00,118.83249096708337
2021-05-25 12:00:00,118.83249096708337
2021-05-25 18:00:00,118.83249096708337
2021-05-26 00:00:00,119.55097218099569
2021-05-26 06:00:00,119.55097218099569
2021-05-26 12:00:00,119.55097218099569
2021-05-26 18:00:00,119.55097218099569
2021-05-27 00:00:00,120.39998412492008
2021-05-27 06:00:00,120.39998412492008
2021-05-27 12:00:00,120.39998412492008
2021-05-27 18:00:00,120.39998412492008
2021-05-28 00:00:00,120.03277409370845
2021-05-28 06:00:00,120.03277409370845
2021-05-28 12:00:00,120.03277409370845
2021-05-28 18:00:00,120.03277409370845
2021-05-29 00:00:00,120.03277409370845
2021-05-29 06:00:00,120.03277409370845
2021-05-29 12:00:00,120.03277409370845
2021-05-29 18:00:00,120.03277409370845
2021-05-30 00:00:00,120.03277409370845
2021-05-30 06:00:00,120.03277409370845
2021-05-30 12:00:00,120.03277409370845
2021-05-30 18:00:00,120.03277409370845
2021-05-31 00:00:00,120.03277409370845
2021-05-31 06:00:00,120.03277409370845
2021-05-31 12:00:00,120.03277409370845
2021-05-31 18:00:00,120.03277409370845
2021-06-01 00:00:00,119.95662565207472
2021-06-01 06:00:00,119.95662565207472
2021-06-01 12:00:00,119.95662565207472
2021-06-01 18:00:00,119.95662565207472
2021-06-02 00:00:00,119.66919477658816
2021-06-02 06:00:00,119.66919477658816
2021-06-02 12:00:00,119.66919477658816
2021-06-02 18:00:00,119.66919477658816
2021-06-03 00:00:00,117.42436762221524
2021-06-03 06:00:00,117.42436762221524
2021-06-03 12:00:00,117.42436762221524
2021-06-03 18:00:00,117.42436762221524
2021-06-04 00:00:00,120.07155303975412
2021-06-04 06:00:00,120.07155303975412
2021-06-04 12:00:00,120.07155303975412
2021-06-04 18:00:00,120.07155303975412
2021-06-05 00:00:00,120.07155303975412
2021-06-05 06:00:00,120.07155303975412
2021-06-05 12:00:00,120.07155303975412
2021-06-05 18:00:00,120.07155303975412
2021-06-06 00:00:00,120.07155303975412
2021-06-06 06:00:00,120.07155303975412
2021-06-06 12:00:00,120.07155303975412
2021-06-06 18:00:00,120.07155303975412
2021-06-07 00:00:00,121.21280603444775
2021-06-07 06:00:00,121.21280603444775
2021-06-07 12:00:00,121.21280603444775
2021-06-07 18:00:00,121.21280603444775
2021-06-08 00:00:00,120.6071752480368
2021-06-08 06:00:00,120.6071752480368
2021-06-08 12:00:00,120.6071752480368
2021-06-08 18:00:00,120.6071752480368
2021-06-09 00:00:00,120.08783269990681
2021-06-09 06:00:00,120.08783269990681
2021-06-09 12:00:00,120.08783269990681
2021-06-09 18:00:00,120.08783269990681
2021-06-10 00:00:00,121.52202286853637
2021-06-10 06:00:00,121.52202286853637
2021-06-10 12:00:00,121.52202286853637
2021-06-10 18:00:00,121.52202286853637
2021-06-11 00:00:00,121.56863139094101
2021-06-11 06:00:00,121.56863139094101
2021-06-11 12:00:00,121.56863139094101
2021-06-11 18:00:00,121.56863139094101
2021-06-12 00:00:00,121.56863139094101
2021-06-12 06:00:00,121.56863139094101
2021-06-12 12:00:00,121.56863139094101
2021-06-12 18:00:00,121.56863139094101
2021-06-13 00:00:00,121.56863139094101
2021-06-13 06:00:00,121.56863139094101
2021-06-13 12:00:00,121.56863139094101
2021-06-13 18:00:00,121.56863139094101
2021-06-14 00:00:00,122.91201909300116
2021-06-14 06:00:00,122.91201909300116
2021-06-14 12:00:00,122.91201909300116
2021-06-14 18:00:00,122.91201909300116
2021-06-15 00:00:00,121.70457374520952
2021-06-15 06:00:00,121.70457374520952
2021-06-15 12:00:00,121.70457374520952
2021-06-15 18:00:00,121.70457374520952
2021-06-16 00:00:00,120.99855869641532
2021-06-16 06:00:00,120.99855869641532
2021-06-16 12:00:00,120.99855869641532
2021-06-16 18:00:00,120.99855869641532
2021-06-17 00:00:00,123.16274509809631
2021-06-17 06:00:00,123.16274509809631
2021-06-17 12:00:00,123.16274509809631
2021-06-17 18:00:00,123.16274509809631
2021-06-18 00:00:00,122.10278509329152
2021-06-18 06:00:00,122.10278509329152
2021-06-18 12:00:00,122.10278509329152
2021-06-18 18:00:00,122.10278509329152
2021-06-19 00:00:00,122.10278509329152
2021-06-19 06:00:00,122.10278509329152
2021-06-19 12:00:00,122.10278509329152
2021-06-19 18:00:00,122.10278509329152
2021-06-20 00:00:00,122.10278509329152
2021-06-20 06:00:00,122.10278509329152
2021-06-20 12:00:00,122.10278509329152
2021-06-20 18:00:00,122.10278509329152
2021-06-21 00:00:00,122.64588267385929
2021-06-21 06:00:00,122.64588267385929
2021-06-21 12:00:00,122.64588267385929
2021-06-21 18:00:00,122.64588267385929
2021-06-22 00:00:00,123.97213228662518
2021-06-22 06:00:00,123.97213228662518
2021-06-22 12:00:00,123.97213228662518
2021-06-22 18:00:00,123.97213228662518
2021-06-23 00:00:00,125.37924880390239
2021-06-23 06:00:00,125.37924880390239
2021-06-23 12:00:00,125.37924880390239
2021-06-23 18:00:00,125.37924880390239
2021-06-24 00:00:00,127.09783607583245
2021-06-24 06:00:00,127.09783607583245
2021-06-24 12:00:00,127.09783607583245
2021-06-24 18:00:00,127.09783607583245
2021-06-25 00:00:00,126.31365159013978
2021-06-25 06:00:00,126.31365159013978
2021-06-25 12:00:00,126.31365159013978
2021-06-25 18:00:00,126.31365159013978
2021-06-26 00:00:00,126.31365159013978
2021-06-26 06:00:00,126.31365159013978
2021-06-26 12:00:00,126.31365159013978
2021-06-26 18:00:00,126.31365159013978
2021-06-27 00:00:00,126.31365159013978
2021-06-27 06:00:00,126.31365159013978
2021-06-27 12:00:00,126.31365159013978
2021-06-27 18:00:00,126.31365159013978
2021-06-28 00:00:00,129.4215729595417
2021-06-28 06:00:00,129.4215729595417
2021-06-28 12:00:00,129.4215729595417
2021-06-28 18:00:00,129.4215729595417
2021-06-29 00:00:00,129.1400739270338
2021-06-29 06:00:00,129.1400739270338
2021-06-29 12:00:00,129.1400739270338
2021-06-29 18:00:00,129.1400739270338
2021-06-30 00:00:00,128.96030666736831
2021-06-30 06:00:00,128.96030666736831
2021-06-30 12:00:00,128.96030666736831
2021-06-30 18:00:00,128.96030666736831
2021-07-01 00:00:00,129.42192651974858
2021-07-01 06:00:00,129.42192651974858
2021-07-01 12:00:00,129.42192651974858
2021-07-01 18:00:00,129.42192651974858
2021-07-02 00:00:00,130.63205936809305
2021-07-02 06:00:00,130.63205936809305
2021-07-02 12:00:00,130.63205936809305
2021-07-02 18:00:00,130.63205936809305
2021-07-03 00:00:00,130.63205936809305
2021-07-03 06:00:00,130.63205936809305
2021-07-03 12:00:00,130.63205936809305
2021-07-03 18:00:00,130.63205936809305
2021-07-04 00:00:00,130.63205936809305
2021-07-04 06:00:00,130.63205936809305
2021-07-04 12:00:00,130.63205936809305
2021-07-04 18:00:00,130.63205936809305
2021-07-05 00:00:00,130.63205936809305
2021-07-05 06:00:00,130.63205936809305
2021-07-05 12:00:00,130.63205936809305
2021-07-05 18:00:00,130.63205936809305
2021-07-06 00:00:00,129.8307707377705
2021-07-06 06:00:00,129.8307707377705
2021-07-06 12:00:00,129.8307707377705
2021-07-06 18:00:00,129.8307707377705
2021-07-07 00:00:00,128.6082006983196
2021-07-07 06:00:00,128.6082006983196
2021-07-07 12:00:00,128.6082006983196
2021-07-07 18:00:00,128.6082006983196
2021-07-08 00:00:00,127.79864059288882
2021-07-08 06:00:00,127.79864059288882
2021-07-08 12:00:00,127.79864059288882
2021-07-08 18:00:00,127.79864059288882
2021-07-09 00:00:00,128.8921334705471
2021-07-09 06:00:00,128.8921334705471
2021-07-09 12:00:00,128.8921334705471
2021-07-09 18:00:00,128.8921334705471
2021-07-10 00:00:00,128.8921334705471
2021-07-10 06:00:00,128.8921334705471
2021-07-10 12:00:00,128.8921334705471
2021-07-10 18:00:00,128.8921334705471
2021-07-11 00:00:00,128.8921334705471
2021-07-11 06:00:00,128.8921334705471
2021-07-11 12:00:00,128.8921334705471
2021-07-11 18:00:00,128.8921334705471
2021-07-12 00:00:00,130.43426810975126
2021-07-12 06:00:00,130.43426810975126
2021-07-12 12:00:00,130.43426810975126
2021-07-12 18:00:00,130.43426810975126
2021-07-13 00:00:00,129.97060225431477
2021-07-13 06:00:00,129.97060225431477
2021-07-13 12:00:00,129.97060225431477
2021-07-13 18:00:00,129.97060225431477
2021-07-14 00:00:00,128.88838250786847
2021-07-14 06:00:00,128.88838250786847
2021-07-14 12:00:00,128.88838250786847
2021-07-14 18:00:00,128.88838250786847
2021-07-15 00:00:00,127.71716237536242
2021-07-15 06:00:00,127.71716237536242
2021-07-15 12:00:00,127.71716237536242
2021-07-15 18:00:00,127.71716237536242
2021-07-16 00:00:00,126.71110005893213
2021-07-16 06:00:00,126.71110005893213
2021-07-16 12:00:00,126.71110005893213
2021-07-16 18:00:00,126.71110005893213
2021-07-17 00:00:00,126.71110005893213
2021-07-17 06:00:00,126.71110005893213
2021-07-17 12:00:00,126.71110005893213
2021-07-17 18:00:00,126.71110005893213
2021-07-18 00:00:00,126.71110005893213
2021-07-18 06:00:00,126.71110005893213
2021-07-18 12:00:00,126.71110005893213
2021-07-18 18:00:00,126.71110005893213
2021-07-19 00:00:00,125.79608845840362
2021-07-19 06:00:00,125.79608845840362
2021-07-19 12:00:00,125.79608845840362
2021-07-19 18:00:00,125.79608845840362
2021-07-20 00:00:00,127.42739920782927
2021-07-20 06:00:00,127.42739920782927
2021-07-20 12:00:00,127.42739920782927
2021-07-20 18:00:00,127.42739920782927
2021-07-21 00:00:00,128.66658686030544
2021-07-21 06:00:00,128.66658686030544
2021-07-21 12:00:00,128.66658686030544
2021-07-21 18:00:00,128.66658686030544
2021-07-22 00:00:00,129.67478676342358
2021-07-22 06:00:00,129.67478676342358
2021-07-22 12:00:00,129.67478676342358
2021-07-22 18:00:00,129.67478676342358
2021-07-23 00:00:00,132.17280307445242
2021-07-23 06:00:00,132.17280307445242
2021-07-23 12:00:00,132.17280307445242
2021-07-23 18:00:00,132.17280307445242
2021-07-24 00:00:00,132.17280307445242
2021-07-24 06:00:00,132.17280307445242
2021-07-24 12:00:00,132.17280307445242
2021-07-24 18:00:00,132.17280307445242
2021-07-25 00:00:00,132.17280307445242
2021-07-25 06:00:00,132.17280307445242
2021-07-25 12:00:00,132.17280307445242
2021-07-25 18:00:00,132.17280307445242
2021-07-26 00:00:00,133.10985573365943
2021-07-26 06:00:00,133.10985573365943
2021-07-26 12:00:00,133.10985573365943
2021-07-26 18:00:00,133.10985573365943
2021-07-27 00:00:00,131.33108114640225
2021-07-27 06:00:00,131.33108114640225
2021-07-27 12:00:00,131.33108114640225
2021-07-27 18:00:00,131.33108114640225
2021-07-28 00:00:00,133.3061027415638
2021-07-28 06:00:00,133.3061027415638
2021-07-28 12:00:00,133.3061027415638
2021-07-28 18:00:00,133.3061027415638
2021-07-29 00:00:00,133.4510329887927
2021-07-29 06:00:00,133.4510329887927
2021-07-29 12:00:00,133.4510329887927
2021-07-29 18:00:00,133.4510329887927
2021-07-30 00:00:00,133.61404131951977
2021-07-30 06:00:00,133.61404131951977
2021-07-30 12:00:00,133.61404131951977
2021-07-30 18:00:00,133.61404131951977
2021-07-31 00:00:00,133.61404131951977
2021-07-31 06:00:00,133.61404131951977
2021-07-31 12:00:00,133.61404131951977
2021-07-31 18:00:00,133.61404131951977
2021-08-01 00:00:00,133.61404131951977
2021-08-01 06:00:00,133.61404131951977
2021-08-01 12:00:00,133.61404131951977
2021-08-01 18:00:00,133.61404131951977
2021-08-02 00:00:00,134.2758838520405
2021-08-02 06:00:00,134.2758838520405
2021-08-02 12:00:00,134.2758838520405
2021-08-02 18:00:00,134.2758838520405
2021-08-03 00:00:00,135.03494714844987
2021-08-03 06:00:00,135.03494714844987
2021-08-03 12:00:00,135.03494714844987
2021-08-03 18:00:00,135.03494714844987
2021-08-04 00:00:00,136.50429466618948
2021-08-04 06:00:00,136.50429466618948
2021-08-04 12:00:00,136.50429466618948
2021-08-04 18:00:00,136.50429466618948
2021-08-05 00:00:00,136.91788861326694
2021-08-05 06:00:00,136.91788861326694
2021-08-05 12:00:00,136.91788861326694
2021-08-05 18:00:00,136.91788861326694
2021-08-06 00:00:00,135.9931865321874
2021-08-06 06:00:00,135.9931865321874
2021-08-06 12:00:00,135.9931865321874
2021-08-06 18:00:00,135.9931865321874
2021-08-07 00:00:00,135.9931865321874
2021-08-07 06:00:00,135.9931865321874
2021-08-07 12:00:00,135.9931865321874
2021-08-07 18:00:00,135.9931865321874
2021-08-08 00:00:00,135.9931865321874
2021-08-08 06:00:00,135.9931865321874
2021-08-08 12:00:00,135.9931865321874
2021-08-08 18:00:00,135.9931865321874
2021-08-09 00:00:00,136.16911644798734
2021-08-09 06:00:00,136.16911644798734
2021-08-09 12:00:00,136.16911644798734
2021-08-09 18:00:00,136.16911644798734
2021-08-10 00:00:00,135.5762508900047
2021-08-10 06:00:00,135.5762508900047
2021-08-10 12:00:00,135.5762508900047
2021-08-10 18:00:00,135.5762508900047
2021-08-11 00:00:00,135.44692287765736
2021-08-11 06:00:00,135.44692287765736
2021-08-11 12:00:00,135.44692287765736
2021-08-11 18:00:00,135.44692287765736
2021-08-12 00:00:00,136.76299179534877
2021-08-12 06:00:00,136.76299179534877
2021-08-12 12:00:00,136.76299179534877
2021-08-12 18:00:00,136.76299179534877
2021-08-13 00:00:00,137.47232950654177
2021-08-13 06:00:00,137.47232950654177
2021-08-13 12:00:00,137.47232950654177
2021-08-13 18:00:00,137.47232950654177
2021-08-14 00:00:00,137.47232950654177
2021-08-14 06:00:00,137.47232950654177
2021-08-14 12:00:00,137.47232950654177
2021-08-14 18:00:00,137.47232950654177
2021-08-15 00:00:00,137.47232950654177
2021-08-15 06:00:00,137.47232950654177
2021-08-15 12:00:00,137.47232950654177
2021-08-15 18:00:00,137.47232950654177
2021-08-16 00:00:00,136.58926526943662
2021-08-16 06:00:00,136.58926526943662
2021-08-16 12:00:00,136.58926526943662
2021-08-16 18:00:00,136.58926526943662
2021-08-17 00:00:00,134.3684903307203
2021-08-17 06:00:00,134.3684903307203
2021-08-17 12:00:00,134.3684903307203
2021-08-17 18:00:00,134.3684903307203
2021-08-18 00:00:00,134.06276616565393
2021-08-18 06:00:00,134.06276616565393
2021-08-18 12:00:00,134.06276616565393
2021-08-18 18:00:00,134.06276616565393
2021-08-19 00:00:00,134.17408699712908
2021-08-19 06:00:00,134.17408699712908
2021-08-19 12:00:00,134.17408699712908
2021-08-19 18:00:00,134.17408699712908
2021-08-20 00:00:00,136.035001336548
2021-08-20 06:00:00,136.035001336548
2021-08-20 12:00:00,136.035001336548
2021-08-20 18:00:00,136.035001336548
2021-08-21 00:00:00,136.035001336548
2021-08-21 06:00:00,136.035001336548
2021-08-21 12:00:00,136.035001336548
2021-08-21 18:00:00,136.035001336548
2021-08-22 00:00:00,136.035001336548
2021-08-22 06:00:00,136.035001336548
2021-08-22 12:00:00,136.035001336548
2021-08-22 18:00:00,136.035001336548
2021-08-23 00:00:00,138.5626247607584
2021-08-23 06:00:00,138.5626247607584
2021-08-23 12:00:00,138.5626247607584
2021-08-23 18:00:00,138.5626247607584
2021-08-24 00:00:00,138.7264270566704
2021-08-24 06:00:00,138.7264270566704
2021-08-24 12:00:00,138.7264270566704
2021-08-24 18:00:00,138.7264270566704
2021-08-25 00:00:00,139.21228077244467
2021-08-25 06:00:00,139.21228077244467
2021-08-25 12:00:00,139.21228077244467
2021-08-25 18:00:00,139.21228077244467
2021-08-26 00:00:00,137.92448698754586
2021-08-26 06:00:00,137.92448698754586
2021-08-26 12:00:00,137.92448698754586
2021-08-26 18:00:00,137.92448698754586
2021-08-27 00:00:00,140.32134392343025
2021-08-27 06:00:00,140.32134392343025
2021-08-27 12:00:00,140.32134392343025
2021-08-27 18:00:00,140.32134392343025
2021-08-28 00:00:00,140.32134392343025
2021-08-28 06:00:00,140.32134392343025
2021-08-28 12:00:00,140.32134392343025
2021-08-28 18:00:00,140.32134392343025
2021-08-29 00:00:00,140.32134392343025
2021-08-29 06:00:00,140.32134392343025
2021-08-29 12:00:00,140.32134392343025
2021-08-29 18:00:00,140.32134392343025
2021-08-30 00:00:00,142.3686933053907
2021-08-30 06:00:00,142.3686933053907
2021-08-30 12:00:00,142.3686933053907
2021-08-30 18:00:00,142.3686933053907
2021-08-31 00:00:00,142.20937404885322
2021-08-31 06:00:00,142.20937404885322
2021-08-31 12:00:00,142.20937404885322
2021-08-31 18:00:00,142.20937404885322
2021-09-01 00:00:00,142.33168316481192
2021-09-01 06:00:00,142.33168316481192
2021-09-01 12:00:00,142.33168316481192
2021-09-01 18:00:00,142.33168316481192
2021-09-02 00:00:00,141.2057063250334
2021-09-02 06:00:00,141.2057063250334
2021-09-02 12:00:00,141.2057063250334
2021-09-02 18:00:00,141.2057063250334
2021-09-03 00:00:00,141.57792087632092
2021-09-03 06:00:00,141.57792087632092
2021-09-03 12:00:00,141.57792087632092
2021-09-03 18:00:00,141.57792087632092
2021-09-04 00:00:00,141.57792087632092
2021-09-04 06:00:00,141.57792087632092
2021-09-04 12:00:00,141.57792087632092
2021-09-04 18:00:00,141.57792087632092
2021-09-05 00:00:00,141.57792087632092
