,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2021-02-10 12:00:00,0,0.0,0,0.0,0,-0.0038818140764068643
2021-02-10 18:00:00,0,0.002837641767571508,0,0.002837641767571508,0,-0.0038818140764068643
2021-02-11 00:00:00,0,0.0,0,0.0,0,-0.0175864363134689
2021-02-11 06:00:00,0,0.0,0,0.0,0,-0.0175864363134689
2021-02-11 12:00:00,0,0.0,0,0.0,0,-0.0175864363134689
2021-02-11 18:00:00,0,0.0031617958781540167,0,0.0031617958781540167,0,-0.0175864363134689
2021-02-12 00:00:00,0,0.0,0,0.0,0,-0.026571695171395904
2021-02-12 06:00:00,0,0.0,0,0.0,0,-0.026571695171395904
2021-02-12 12:00:00,0,0.0,0,0.0,0,-0.026571695171395904
2021-02-12 18:00:00,0,0.0,0,0.0,0,-0.026571695171395904
2021-02-13 00:00:00,0,0.0,0,-0.007833549317098232,0,-0.026571695171395904
2021-02-13 06:00:00,0,0.0,0,-0.007833549317098232,0,-0.026571695171395904
2021-02-13 12:00:00,0,0.0,0,-0.007833549317098232,0,-0.026571695171395904
2021-02-13 18:00:00,0,0.0,0,-0.007833549317098232,0,-0.026571695171395904
2021-02-14 00:00:00,0,0.0,0,-0.009831154164234635,0,-0.026571695171395904
2021-02-14 06:00:00,0,0.0,0,-0.009831154164234635,0,-0.026571695171395904
2021-02-14 12:00:00,0,0.0,0,-0.009831154164234635,0,-0.026571695171395904
2021-02-14 18:00:00,0,0.0,0,-0.009831154164234635,0,-0.026571695171395904
2021-02-15 00:00:00,0,-0.007833549317098232,0,-0.0206828372819563,0,-0.0626091904690732
2021-02-15 06:00:00,0,-0.007833549317098232,0,-0.0206828372819563,0,-0.0626091904690732
2021-02-15 12:00:00,0,-0.007833549317098232,0,-0.0206828372819563,0,-0.0626091904690732
2021-02-15 18:00:00,0,-0.007833549317098232,0,-0.0206828372819563,0,-0.0626091904690732
2021-02-16 00:00:00,0,-0.0020133767330687835,0,-0.01888609097939198,0,-0.05759626151646324
2021-02-16 06:00:00,0,-0.0020133767330687835,0,-0.01888609097939198,0,-0.05759626151646324
2021-02-16 12:00:00,0,-0.0020133767330687835,0,-0.01888609097939198,0,-0.05759626151646324
2021-02-16 18:00:00,0,-0.0020133767330687835,0,-0.01888609097939198,0,-0.05759626151646324
2021-02-17 00:00:00,0,-0.010959426933456085,0,-0.016906753911279826,0,-0.05569501984048908
2021-02-17 06:00:00,0,-0.010959426933456085,0,-0.016906753911279826,0,-0.05569501984048908
2021-02-17 12:00:00,0,-0.010959426933456085,0,-0.016906753911279826,0,-0.05569501984048908
2021-02-17 18:00:00,0,-0.010959426933456085,0,-0.016906753911279826,0,-0.05569501984048908
2021-02-18 00:00:00,0,-0.0060132285163831956,0,-0.0060132285163831956,1,-0.07329463104868483
2021-02-18 06:00:00,0,-0.0060132285163831956,0,-0.0060132285163831956,1,-0.07329463104868483
2021-02-18 12:00:00,0,-0.0060132285163831956,0,-0.0060132285163831956,1,-0.07329463104868483
2021-02-18 18:00:00,0,-0.0060132285163831956,0,-0.0060132285163831956,1,-0.07329463104868483
2021-02-19 00:00:00,0,0.0,0,-0.03702121164847627,0,-0.06768842852091272
2021-02-19 06:00:00,0,0.0,0,-0.03702121164847627,0,-0.06768842852091272
2021-02-19 12:00:00,0,0.0,0,-0.03702121164847627,0,-0.06768842852091272
2021-02-19 18:00:00,0,0.0,0,-0.03702121164847627,0,-0.06768842852091272
2021-02-20 00:00:00,0,0.0,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-20 06:00:00,0,0.0,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-20 12:00:00,0,0.0,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-20 18:00:00,0,0.0,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-21 00:00:00,0,-0.03702121164847627,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-21 06:00:00,0,-0.03702121164847627,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-21 12:00:00,0,-0.03702121164847627,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-21 18:00:00,0,-0.03702121164847627,0,-0.03945532744073876,0,-0.06768842852091272
2021-02-22 00:00:00,0,-0.00252769409015674,0,-0.03184620185137621,0,-0.03184620185137621
2021-02-22 06:00:00,0,-0.00252769409015674,0,-0.03184620185137621,0,-0.03184620185137621
2021-02-22 12:00:00,0,-0.00252769409015674,0,-0.03184620185137621,0,-0.03184620185137621
2021-02-22 18:00:00,0,-0.00252769409015674,0,-0.03184620185137621,0,-0.03184620185137621
2021-02-23 00:00:00,0,0.0,0,-0.029392803777621324,0,-0.029392803777621324
2021-02-23 06:00:00,0,0.0,0,-0.029392803777621324,0,-0.029392803777621324
2021-02-23 12:00:00,0,0.0,0,-0.029392803777621324,0,-0.029392803777621324
2021-02-23 18:00:00,0,0.01926964632102446,0,-0.029392803777621324,0,-0.029392803777621324
2021-02-24 00:00:00,0,-0.04774246959505668,0,-0.04774246959505668,0,-0.059691700996354125
2021-02-24 06:00:00,0,-0.04774246959505668,0,-0.04774246959505668,0,-0.059691700996354125
2021-02-24 12:00:00,0,-0.04774246959505668,0,-0.04774246959505668,0,-0.059691700996354125
2021-02-24 18:00:00,0,-0.04774246959505668,0,-0.04774246959505668,0,-0.059691700996354125
2021-02-25 00:00:00,0,0.0,0,0.0,0,-0.026012562794926142
2021-02-25 06:00:00,0,0.0,0,0.0,0,-0.026012562794926142
2021-02-25 12:00:00,0,0.0,0,0.0,0,-0.026012562794926142
2021-02-25 18:00:00,0,0.008011625327099647,0,0.008011625327099647,0,-0.026012562794926142
2021-02-26 00:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-26 06:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-26 12:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-26 18:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-27 00:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-27 06:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-27 12:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-27 18:00:00,0,0.0,0,0.0,0,-0.03375376559867049
2021-02-28 00:00:00,0,0.0,0,-0.020396535076718125,0,-0.03375376559867049
2021-02-28 06:00:00,0,0.0,0,-0.020396535076718125,0,-0.03375376559867049
2021-02-28 12:00:00,0,0.0,0,-0.020396535076718125,0,-0.03375376559867049
2021-02-28 18:00:00,0,0.03411533693547186,0,-0.020396535076718125,0,-0.03375376559867049
2021-03-01 00:00:00,0,-0.02360391461804834,0,-0.0656301092441659,1,-0.09354052708085359
2021-03-01 06:00:00,0,-0.02360391461804834,0,-0.0656301092441659,1,-0.09354052708085359
2021-03-01 12:00:00,0,-0.02360391461804834,0,-0.0656301092441659,1,-0.09354052708085359
2021-03-01 18:00:00,0,-0.02360391461804834,0,-0.0656301092441659,1,-0.09354052708085359
2021-03-02 00:00:00,0,-0.029813328751709722,0,-0.04304215804969913,1,-0.07162729706709858
2021-03-02 06:00:00,0,-0.029813328751709722,0,-0.04304215804969913,1,-0.07162729706709858
2021-03-02 12:00:00,0,-0.029813328751709722,0,-0.04304215804969913,1,-0.07162729706709858
2021-03-02 18:00:00,0,-0.029813328751709722,0,-0.04304215804969913,1,-0.07162729706709858
2021-03-03 00:00:00,0,-0.013635344300255703,0,-0.013635344300255703,0,-0.04309888968232156
2021-03-03 06:00:00,0,-0.013635344300255703,0,-0.013635344300255703,0,-0.04309888968232156
2021-03-03 12:00:00,0,-0.013635344300255703,0,-0.013635344300255703,0,-0.04309888968232156
2021-03-03 18:00:00,0,-0.013635344300255703,0,-0.013635344300255703,0,-0.04309888968232156
2021-03-04 00:00:00,0,0.0,0,0.0,0,-0.029870844633178684
2021-03-04 06:00:00,0,0.0,0,0.0,0,-0.029870844633178684
2021-03-04 12:00:00,0,0.0,0,0.0,0,-0.029870844633178684
2021-03-04 18:00:00,0,0.009649389061851199,0,0.009649389061851199,0,-0.029870844633178684
2021-03-05 00:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-05 06:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-05 12:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-05 18:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-06 00:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-06 06:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-06 12:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-06 18:00:00,0,0.0,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-07 00:00:00,0,-0.03914253217322439,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-07 06:00:00,0,-0.03914253217322439,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-07 12:00:00,0,-0.03914253217322439,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-07 18:00:00,0,-0.03914253217322439,0,-0.03914253217322439,0,-0.03914253217322439
2021-03-08 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-08 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-08 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-08 18:00:00,0,0.06929768468600916,0,0.06354116591625858,0,0.06354116591625858
2021-03-09 00:00:00,0,-0.0053834576210093354,0,-0.0053834576210093354,0,-0.0053834576210093354
2021-03-09 06:00:00,0,-0.0053834576210093354,0,-0.0053834576210093354,0,-0.0053834576210093354
2021-03-09 12:00:00,0,-0.0053834576210093354,0,-0.0053834576210093354,0,-0.0053834576210093354
2021-03-09 18:00:00,0,-0.0053834576210093354,0,-0.0053834576210093354,0,-0.0053834576210093354
2021-03-10 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-10 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-10 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-10 18:00:00,0,0.03492650146959164,0,0.023316284727712855,0,0.023316284727712855
2021-03-11 00:00:00,0,-0.011218397369660793,0,-0.011218397369660793,0,-0.023975182184603705
2021-03-11 06:00:00,0,-0.011218397369660793,0,-0.011218397369660793,0,-0.023975182184603705
2021-03-11 12:00:00,0,-0.011218397369660793,0,-0.011218397369660793,0,-0.023975182184603705
2021-03-11 18:00:00,0,-0.011218397369660793,0,-0.011218397369660793,0,-0.023975182184603705
2021-03-12 00:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-12 06:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-12 12:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-12 18:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-13 00:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-13 06:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-13 12:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-13 18:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-14 00:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-14 06:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-14 12:00:00,0,0.0,0,0.0,0,-0.012901519183819321
2021-03-14 18:00:00,0,0.01302155871408206,0,0.01302155871408206,0,-0.012901519183819321
2021-03-15 00:00:00,0,0.0,0,-0.02558985805870495,0,-0.02558985805870495
2021-03-15 06:00:00,0,0.0,0,-0.02558985805870495,0,-0.02558985805870495
2021-03-15 12:00:00,0,0.0,0,-0.02558985805870495,0,-0.02558985805870495
2021-03-15 18:00:00,0,0.00013319037834769176,0,-0.02558985805870495,0,-0.02558985805870495
2021-03-16 00:00:00,0,0.0,0,-0.025719622830756905,0,-0.025719622830756905
2021-03-16 06:00:00,0,0.0,0,-0.025719622830756905,0,-0.025719622830756905
2021-03-16 12:00:00,0,0.0,0,-0.025719622830756905,0,-0.025719622830756905
2021-03-16 18:00:00,0,0.01253488658355617,0,-0.025719622830756905,0,-0.025719622830756905
2021-03-17 00:00:00,0,-0.03778092974493896,0,-0.03778092974493896,0,-0.04219096755797502
2021-03-17 06:00:00,0,-0.03778092974493896,0,-0.03778092974493896,0,-0.04219096755797502
2021-03-17 12:00:00,0,-0.03778092974493896,0,-0.03778092974493896,0,-0.04219096755797502
2021-03-17 18:00:00,0,-0.03778092974493896,0,-0.03778092974493896,0,-0.04219096755797502
2021-03-18 00:00:00,0,0.0,0,0.0,0,-0.006834632188652434
2021-03-18 06:00:00,0,0.0,0,0.0,0,-0.006834632188652434
2021-03-18 12:00:00,0,0.0,0,0.0,0,-0.006834632188652434
2021-03-18 18:00:00,0,0.014132931176079389,0,0.014132931176079389,0,-0.006834632188652434
2021-03-19 00:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-19 06:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-19 12:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-19 18:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-20 00:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-20 06:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-20 12:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-20 18:00:00,0,0.0,0,0.0,0,-0.020675359925859005
2021-03-21 00:00:00,0,0.0,0,-0.018455298895415195,0,-0.020675359925859005
2021-03-21 06:00:00,0,0.0,0,-0.018455298895415195,0,-0.020675359925859005
2021-03-21 12:00:00,0,0.0,0,-0.018455298895415195,0,-0.020675359925859005
2021-03-21 18:00:00,0,0.016531310072813055,0,-0.018455298895415195,0,-0.020675359925859005
2021-03-22 00:00:00,0,-0.008935737108419772,0,-0.03660159763894233,0,-0.03660159763894233
2021-03-22 06:00:00,0,-0.008935737108419772,0,-0.03660159763894233,0,-0.03660159763894233
2021-03-22 12:00:00,0,-0.008935737108419772,0,-0.03660159763894233,0,-0.03660159763894233
2021-03-22 18:00:00,0,-0.008935737108419772,0,-0.03660159763894233,0,-0.03660159763894233
2021-03-23 00:00:00,0,-0.025711655772896025,0,-0.02791530435150913,0,-0.02791530435150913
2021-03-23 06:00:00,0,-0.025711655772896025,0,-0.02791530435150913,0,-0.02791530435150913
2021-03-23 12:00:00,0,-0.025711655772896025,0,-0.02791530435150913,0,-0.02791530435150913
2021-03-23 18:00:00,0,-0.025711655772896025,0,-0.02791530435150913,0,-0.02791530435150913
2021-03-24 00:00:00,0,-0.0022618032861320136,0,-0.0022618032861320136,0,-0.0022618032861320136
2021-03-24 06:00:00,0,-0.0022618032861320136,0,-0.0022618032861320136,0,-0.0022618032861320136
2021-03-24 12:00:00,0,-0.0022618032861320136,0,-0.0022618032861320136,0,-0.0022618032861320136
2021-03-24 18:00:00,0,-0.0022618032861320136,0,-0.0022618032861320136,0,-0.0022618032861320136
2021-03-25 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-25 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-25 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-25 18:00:00,0,0.006490370065266093,0,0.006490370065266093,0,0.006490370065266093
2021-03-26 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-26 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-26 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-26 18:00:00,0,0.0,0,0.0,0,0.0
2021-03-27 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-27 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-27 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-27 18:00:00,0,0.0,0,0.0,0,0.0
2021-03-28 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-28 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-28 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-28 18:00:00,0,0.002758938337570127,0,0.0018473612643881143,0,0.0018473612643881143
2021-03-29 00:00:00,0,-0.0009090690078445984,0,-0.0009090690078445984,0,-0.0009090690078445984
2021-03-29 06:00:00,0,-0.0009090690078445984,0,-0.0009090690078445984,0,-0.0009090690078445984
2021-03-29 12:00:00,0,-0.0009090690078445984,0,-0.0009090690078445984,0,-0.0009090690078445984
2021-03-29 18:00:00,0,-0.0009090690078445984,0,-0.0009090690078445984,0,-0.0009090690078445984
2021-03-30 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-30 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-30 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-30 18:00:00,0,0.026090230182524543,0,0.026090230182524543,0,0.026090230182524543
2021-03-31 00:00:00,0,0.0,0,0.0,0,0.0
2021-03-31 06:00:00,0,0.0,0,0.0,0,0.0
2021-03-31 12:00:00,0,0.0,0,0.0,0,0.0
2021-03-31 18:00:00,0,0.01524738152413474,0,0.01524738152413474,0,0.01524738152413474
2021-04-01 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-01 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-01 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-01 18:00:00,0,0.0,0,0.0,0,0.0
2021-04-02 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-02 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-02 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-02 18:00:00,0,0.0,0,0.0,0,0.0
2021-04-03 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-03 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-03 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-03 18:00:00,0,0.0,0,0.0,0,0.0
2021-04-04 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-04 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-04 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-04 18:00:00,0,0.032142394059521795,0,0.026819905551455525,0,0.026819905551455525
2021-04-05 00:00:00,0,-0.005156738584423781,0,-0.005156738584423781,0,-0.005156738584423781
2021-04-05 06:00:00,0,-0.005156738584423781,0,-0.005156738584423781,0,-0.005156738584423781
2021-04-05 12:00:00,0,-0.005156738584423781,0,-0.005156738584423781,0,-0.005156738584423781
2021-04-05 18:00:00,0,-0.005156738584423781,0,-0.005156738584423781,0,-0.005156738584423781
2021-04-06 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-06 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-06 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-06 18:00:00,0,0.004071640974607993,0,0.004071640974607993,0,0.004071640974607993
2021-04-07 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-07 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-07 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-07 18:00:00,0,0.009748507775078075,0,0.009748507775078075,0,0.009748507775078075
2021-04-08 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-08 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-08 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-08 18:00:00,0,0.0016815979217348342,0,0.0016815979217348342,0,0.0008097759293697049
2021-04-09 00:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-09 06:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-09 12:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-09 18:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-10 00:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-10 06:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-10 12:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-10 18:00:00,0,0.0,0,-0.0005228433858119885,0,-0.000870358399489346
2021-04-11 00:00:00,0,-0.0005228433858119885,0,-0.000870358399489346,0,-0.000870358399489346
2021-04-11 06:00:00,0,-0.0005228433858119885,0,-0.000870358399489346,0,-0.000870358399489346
2021-04-11 12:00:00,0,-0.0005228433858119885,0,-0.000870358399489346,0,-0.000870358399489346
2021-04-11 18:00:00,0,-0.0005228433858119885,0,-0.000870358399489346,0,-0.000870358399489346
2021-04-12 00:00:00,0,0.0,0,-0.0003476968046519646,0,-0.0022287508797864675
2021-04-12 06:00:00,0,0.0,0,-0.0003476968046519646,0,-0.0022287508797864675
2021-04-12 12:00:00,0,0.0,0,-0.0003476968046519646,0,-0.0022287508797864675
2021-04-12 18:00:00,0,0.0225281712591765,0,-0.0003476968046519646,0,-0.0022287508797864675
2021-04-13 00:00:00,0,-0.022371870728664978,0,-0.022371870728664978,0,-0.026534370121749862
2021-04-13 06:00:00,0,-0.022371870728664978,0,-0.022371870728664978,0,-0.026534370121749862
2021-04-13 12:00:00,0,-0.022371870728664978,0,-0.022371870728664978,0,-0.026534370121749862
2021-04-13 18:00:00,0,-0.022371870728664978,0,-0.022371870728664978,0,-0.026534370121749862
2021-04-14 00:00:00,0,0.0,0,0.0,0,-0.004257753299495848
2021-04-14 06:00:00,0,0.0,0,0.0,0,-0.004257753299495848
2021-04-14 12:00:00,0,0.0,0,0.0,0,-0.004257753299495848
2021-04-14 18:00:00,0,0.016760533091910945,0,0.014642062325140648,0,-0.004257753299495848
2021-04-15 00:00:00,0,-0.0020835493686287565,0,-0.0020835493686287565,0,-0.02765425110049191
2021-04-15 06:00:00,0,-0.0020835493686287565,0,-0.0020835493686287565,0,-0.02765425110049191
2021-04-15 12:00:00,0,-0.0020835493686287565,0,-0.0020835493686287565,0,-0.02765425110049191
2021-04-15 18:00:00,0,-0.0020835493686287565,0,-0.0020835493686287565,0,-0.02765425110049191
2021-04-16 00:00:00,0,0.0,0,-0.016285319993916136,0,-0.025624090790050458
2021-04-16 06:00:00,0,0.0,0,-0.016285319993916136,0,-0.025624090790050458
2021-04-16 12:00:00,0,0.0,0,-0.016285319993916136,0,-0.025624090790050458
2021-04-16 18:00:00,0,0.0,0,-0.016285319993916136,0,-0.025624090790050458
2021-04-17 00:00:00,0,0.0,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-17 06:00:00,0,0.0,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-17 12:00:00,0,0.0,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-17 18:00:00,0,0.0,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-18 00:00:00,0,-0.016285319993916136,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-18 06:00:00,0,-0.016285319993916136,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-18 12:00:00,0,-0.016285319993916136,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-18 18:00:00,0,-0.016285319993916136,0,-0.018627076805120657,0,-0.025624090790050458
2021-04-19 00:00:00,0,-0.0023805244130239434,0,-0.009493373420102369,0,-0.009493373420102369
2021-04-19 06:00:00,0,-0.0023805244130239434,0,-0.009493373420102369,0,-0.009493373420102369
2021-04-19 12:00:00,0,-0.0023805244130239434,0,-0.009493373420102369,0,-0.009493373420102369
2021-04-19 18:00:00,0,-0.0023805244130239434,0,-0.009493373420102369,0,-0.009493373420102369
2021-04-20 00:00:00,0,0.0,0,-0.007129821721747587,0,-0.007129821721747587
2021-04-20 06:00:00,0,0.0,0,-0.007129821721747587,0,-0.007129821721747587
2021-04-20 12:00:00,0,0.0,0,-0.007129821721747587,0,-0.007129821721747587
2021-04-20 18:00:00,0,0.012481359837773098,0,-0.007129821721747587,0,-0.007129821721747587
2021-04-21 00:00:00,0,-0.019369424798756807,0,-0.019369424798756807,0,-0.019369424798756807
2021-04-21 06:00:00,0,-0.019369424798756807,0,-0.019369424798756807,0,-0.019369424798756807
2021-04-21 12:00:00,0,-0.019369424798756807,0,-0.019369424798756807,0,-0.019369424798756807
2021-04-21 18:00:00,0,-0.019369424798756807,0,-0.019369424798756807,0,-0.019369424798756807
2021-04-22 00:00:00,0,0.0,0,0.0,0,0.0
2021-04-22 06:00:00,0,0.0,0,0.0,0,0.0
2021-04-22 12:00:00,0,0.0,0,0.0,0,0.0
2021-04-22 18:00:00,0,0.014995339539092711,0,0.014995339539092711,0,0.006414777176337649
2021-04-23 00:00:00,0,0.0,0,0.0,0,-0.00845379483875397
2021-04-23 06:00:00,0,0.0,0,0.0,0,-0.00845379483875397
2021-04-23 12:00:00,0,0.0,0,0.0,0,-0.00845379483875397
2021-04-23 18:00:00,0,0.0,0,0.0,0,-0.00845379483875397
2021-04-24 00:00:00,0,0.0,0,-0.003118698112735574,0,-0.00845379483875397
2021-04-24 06:00:00,0,0.0,0,-0.003118698112735574,0,-0.00845379483875397
2021-04-24 12:00:00,0,0.0,0,-0.003118698112735574,0,-0.00845379483875397
2021-04-24 18:00:00,0,0.0,0,-0.003118698112735574,0,-0.00845379483875397
2021-04-25 00:00:00,0,0.0,0,-0.00845379483875397,0,-0.00845379483875397
2021-04-25 06:00:00,0,0.0,0,-0.00845379483875397,0,-0.00845379483875397
2021-04-25 12:00:00,0,0.0,0,-0.00845379483875397,0,-0.00845379483875397
2021-04-25 18:00:00,0,0.008320589797130573,0,-0.00845379483875397,0,-0.00845379483875397
2021-04-26 00:00:00,0,-0.011344891719574757,0,-0.01663596360683217,0,-0.01663596360683217
2021-04-26 06:00:00,0,-0.011344891719574757,0,-0.01663596360683217,0,-0.01663596360683217
2021-04-26 12:00:00,0,-0.011344891719574757,0,-0.01663596360683217,0,-0.01663596360683217
2021-04-26 18:00:00,0,-0.011344891719574757,0,-0.01663596360683217,0,-0.01663596360683217
2021-04-27 00:00:00,0,-0.005351787335080127,0,-0.005351787335080127,0,-0.01915421573092524
2021-04-27 06:00:00,0,-0.005351787335080127,0,-0.005351787335080127,0,-0.01915421573092524
2021-04-27 12:00:00,0,-0.005351787335080127,0,-0.005351787335080127,0,-0.01915421573092524
2021-04-27 18:00:00,0,-0.005351787335080127,0,-0.005351787335080127,0,-0.01915421573092524
2021-04-28 00:00:00,0,0.0,0,0.0,0,-0.019580125939645754
2021-04-28 06:00:00,0,0.0,0,0.0,0,-0.019580125939645754
2021-04-28 12:00:00,0,0.0,0,0.0,0,-0.019580125939645754
2021-04-28 18:00:00,0,0.015060551615106776,0,0.014615655005857375,0,-0.019580125939645754
2021-04-29 00:00:00,0,-0.00043829563521247117,0,-0.00043829563521247117,0,-0.03412671047026128
2021-04-29 06:00:00,0,-0.00043829563521247117,0,-0.00043829563521247117,0,-0.03412671047026128
2021-04-29 12:00:00,0,-0.00043829563521247117,0,-0.00043829563521247117,0,-0.03412671047026128
